Date,Open,High,Low,Close,Close_t+1
8-Aug-85,73.0,73.8,72.9,73.52,73.12
7-Aug-85,72.5,73.2,72.45,73.12,72.05
6-Aug-85,72.41,72.55,71.6,72.05,72.41
5-Aug-85,72.9,73.1,72.15,72.41,72.41
2-Aug-85,71.9,72.55,71.9,72.41,71.82
1-Aug-85,71.45,71.9,71.0,71.82,70.7
31-Jul-85,71.1,71.4,70.4,70.7,71.44
30-Jul-85,71.1,71.75,70.95,71.44,71.39
29-Jul-85,71.9,72.3,71.25,71.39,71.75
26-Jul-85,70.95,71.75,70.85,71.75,71.26
25-Jul-85,70.0,71.6,69.8,71.26,70.22
24-Jul-85,69.4,70.4,69.4,70.22,69.52
23-Jul-85,69.25,69.7,69.15,69.52,68.93
22-Jul-85,68.15,69.15,67.7,68.93,68.28
19-Jul-85,69.25,69.3,68.15,68.28,69.19
18-Jul-85,69.6,70.0,69.1,69.19,69.42
17-Jul-85,70.3,70.4,69.3,69.42,69.83
16-Jul-85,69.55,70.1,69.3,69.83,69.65
15-Jul-85,69.35,69.8,69.0,69.65,69.44
12-Jul-85,70.2,70.3,69.35,69.44,70.49
11-Jul-85,70.25,70.75,69.8,70.49,70.72
10-Jul-85,69.2,70.75,69.2,70.72,69.72
9-Jul-85,68.75,69.86,68.65,69.72,67.86
8-Jul-85,67.65,68.1,67.35,67.86,68.22
3-Jul-85,67.9,68.6,67.9,68.22,68.05
2-Jul-85,67.5,68.1,67.3,68.05,67.47
1-Jul-85,68.15,68.3,67.4,67.47,68.46
28-Jun-85,68.3,68.8,67.85,68.46,68.55
27-Jun-85,68.75,68.95,68.2,68.55,68.57
26-Jun-85,67.95,68.7,67.85,68.57,67.84
25-Jun-85,68.32,68.6,67.8,67.84,68.32
24-Jun-85,69.25,69.5,68.15,68.32,69.31
21-Jun-85,68.8,69.6,68.6,69.31,68.55
20-Jun-85,67.7,68.7,67.65,68.55,67.78
19-Jun-85,67.6,68.35,67.1,67.78,67.42
18-Jun-85,67.5,68.15,67.35,67.42,67.2
17-Jun-85,66.8,67.25,66.35,67.2,67.33
14-Jun-85,68.6,68.7,67.2,67.33,68.33
13-Jun-85,68.4,68.5,67.85,68.33,67.62
12-Jun-85,66.99,67.9,66.95,67.62,67.04
11-Jun-85,67.25,67.5,67.0,67.04,66.77
10-Jun-85,67.5,67.9,66.6,66.77,67.72
7-Jun-85,67.8,68.1,67.0,67.72,68.26
6-Jun-85,68.9,69.0,67.8,68.26,68.64
5-Jun-85,70.25,70.3,68.64,68.64,70.64
4-Jun-85,70.85,71.05,70.31,70.64,71.26
3-Jun-85,71.2,71.4,70.55,71.26,71.7
31-May-85,71.85,72.1,71.4,71.7,71.66
30-May-85,71.8,72.05,71.05,71.66,71.0
29-May-85,70.61,71.2,70.61,71.0,70.61
28-May-85,71.1,71.5,70.6,70.61,71.56
24-May-85,70.75,71.95,70.75,71.56,71.09
23-May-85,69.7,71.15,69.7,71.09,70.17
22-May-85,70.6,70.75,70.15,70.17,70.67
21-May-85,70.85,71.0,70.6,70.67,70.49
20-May-85,70.0,70.5,69.93,70.49,70.19
17-May-85,70.1,70.5,69.95,70.19,70.16
16-May-85,70.6,70.75,70.05,70.16,70.32
15-May-85,70.1,70.4,69.8,70.32,70.4
14-May-85,71.1,71.25,69.85,70.4,70.83
13-May-85,70.05,70.9,70.0,70.83,70.27
10-May-85,71.4,71.45,70.2,70.27,70.8
9-May-85,70.7,71.25,70.55,70.8,70.22
8-May-85,70.02,70.25,70.0,70.22,70.42
7-May-85,70.4,70.9,70.2,70.42,70.36
6-May-85,70.78,70.9,69.95,70.36,70.78
3-May-85,71.85,72.1,70.6,70.78,71.59
2-May-85,71.6,71.85,71.05,71.59,71.89
1-May-85,71.55,72.25,71.55,71.89,72.07
30-Apr-85,71.75,72.25,71.5,72.07,71.84
29-Apr-85,71.9,72.05,71.56,71.84,72.46
26-Apr-85,72.5,72.6,72.1,72.46,72.35
25-Apr-85,72.2,72.45,71.65,72.35,72.66
24-Apr-85,72.6,73.1,72.25,72.66,72.82
23-Apr-85,72.85,73.0,72.1,72.82,73.31
22-Apr-85,72.8,73.7,72.7,73.31,72.32
19-Apr-85,72.0,72.8,71.9,72.32,71.57
18-Apr-85,71.55,71.8,70.85,71.57,71.38
17-Apr-85,72.55,72.9,71.15,71.38,73.03
16-Apr-85,73.4,73.75,72.85,73.03,73.9
15-Apr-85,72.25,73.93,71.75,73.9,71.93
12-Apr-85,73.6,74.1,71.71,71.93,74.94
11-Apr-85,77.0,77.0,74.75,74.94,77.25
10-Apr-85,77.6,77.6,76.8,77.25,77.32
9-Apr-85,77.3,77.45,76.95,77.32,77.16
8-Apr-85,77.05,77.55,76.9,77.16,76.99
4-Apr-85,76.3,77.15,76.05,76.99,76.93
3-Apr-85,76.7,77.3,76.6,76.93,76.81
2-Apr-85,77.3,77.3,76.05,76.81,77.2
1-Apr-85,76.0,77.55,76.0,77.2,75.76
29-Mar-85,75.8,75.9,75.0,75.76,76.23
28-Mar-85,76.9,77.2,75.9,76.23,76.67
27-Mar-85,77.95,78.2,76.5,76.67,77.52
26-Mar-85,76.9,78.0,76.35,77.52,76.78
25-Mar-85,75.65,76.85,75.55,76.78,76.52
22-Mar-85,76.4,76.9,75.8,76.52,76.23
21-Mar-85,75.0,76.23,74.5,76.23,74.23
20-Mar-85,76.4,76.5,74.1,74.23,75.28
19-Mar-85,74.8,75.4,74.3,75.28,75.32
18-Mar-85,74.3,75.45,74.3,75.32,73.65
15-Mar-85,73.9,73.9,73.05,73.65,73.1
14-Mar-85,72.55,73.2,72.45,73.1,72.77
13-Mar-85,72.6,73.05,71.75,72.77,72.25
12-Mar-85,72.25,72.7,71.6,72.25,71.44
11-Mar-85,72.05,72.4,71.3,71.44,71.91
8-Mar-85,72.8,73.1,71.8,71.91,73.36
7-Mar-85,73.2,73.4,72.65,73.36,74.43
6-Mar-85,73.5,74.65,73.45,74.43,73.66
5-Mar-85,73.85,74.7,73.5,73.66,74.56
4-Mar-85,73.1,74.8,73.1,74.56,72.86
1-Mar-85,72.4,72.9,72.35,72.86,71.82
28-Feb-85,70.75,71.9,70.45,71.82,70.9
27-Feb-85,71.1,71.65,70.7,70.9,70.95
26-Feb-85,69.2,71.25,69.1,70.95,69.25
25-Feb-85,69.0,69.65,68.95,69.25,69.86
22-Feb-85,70.0,70.4,69.5,69.86,70.76
21-Feb-85,70.9,71.45,70.7,70.76,71.09
20-Feb-85,71.0,71.65,70.9,71.09,71.66
19-Feb-85,71.35,71.75,70.6,71.66,71.8
15-Feb-85,70.8,72.0,70.7,71.8,70.66
14-Feb-85,70.9,70.95,69.9,70.66,70.66
13-Feb-85,69.7,70.75,68.85,70.66,71.88
12-Feb-85,73.7,73.7,71.75,71.88,74.53
11-Feb-85,74.9,74.95,74.25,74.53,73.67
8-Feb-85,73.5,73.85,73.05,73.67,72.89
7-Feb-85,73.5,73.85,72.8,72.89,73.07
6-Feb-85,73.2,73.4,72.25,73.07,73.2
5-Feb-85,72.1,73.3,72.1,73.2,72.36
4-Feb-85,72.75,73.7,72.3,72.36,72.64
1-Feb-85,71.38,72.8,71.05,72.64,71.72
31-Jan-85,70.5,72.0,70.4,71.72,70.06
30-Jan-85,70.7,70.8,69.6,70.06,70.1
29-Jan-85,69.5,70.5,69.3,70.1,69.18
28-Jan-85,68.5,69.3,67.8,69.18,69.77
25-Jan-85,70.6,70.7,69.6,69.77,70.21
24-Jan-85,70.7,70.8,69.55,70.21,70.56
23-Jan-85,70.4,71.0,69.6,70.56,71.39
22-Jan-85,72.5,72.6,71.39,71.39,73.39
21-Jan-85,73.9,74.4,72.9,73.39,72.68
18-Jan-85,72.5,73.05,71.3,72.68,72.34
17-Jan-85,72.04,72.4,71.5,72.34,70.99
16-Jan-85,72.25,72.65,70.8,70.99,76.8
15-Jan-85,78.1,78.7,76.25,76.8,77.86
14-Jan-85,77.0,77.95,76.8,77.86,75.79
11-Jan-85,75.4,75.85,75.0,75.79,75.27
10-Jan-85,74.8,75.95,74.05,75.27,72.88
9-Jan-85,72.5,73.4,72.5,72.88,72.35
8-Jan-85,73.0,73.5,72.25,72.35,72.25
7-Jan-85,72.0,72.55,71.25,72.25,70.24
4-Jan-85,70.6,71.0,69.85,70.24,71.18
3-Jan-85,71.75,72.1,70.85,71.18,71.14
2-Jan-85,72.5,72.5,70.7,71.14,73.32
28-Dec-84,73.7,74.3,73.1,73.32,73.73
27-Dec-84,75.2,75.25,73.65,73.73,75.49
26-Dec-84,74.85,75.6,74.85,75.49,74.78
21-Dec-84,74.5,75.3,74.2,74.78,74.06
20-Dec-84,73.95,74.4,72.95,74.06,74.17
19-Dec-84,75.25,75.5,74.0,74.17,75.4
18-Dec-84,75.6,76.0,75.3,75.4,75.43
17-Dec-84,75.4,75.5,74.8,75.43,75.72
14-Dec-84,76.15,76.35,75.3,75.72,76.18
13-Dec-84,76.1,76.6,75.25,76.18,75.96
12-Dec-84,77.4,77.45,75.8,75.96,76.83
11-Dec-84,76.85,77.0,76.5,76.83,77.19
10-Dec-84,77.15,77.6,77.1,77.19,77.7
7-Dec-84,78.15,78.25,77.65,77.7,78.45
6-Dec-84,78.85,79.35,78.35,78.45,78.82
5-Dec-84,77.6,78.9,77.46,78.82,77.98
4-Dec-84,77.5,78.1,77.4,77.98,76.95
3-Dec-84,76.25,77.25,76.21,76.95,76.61
30-Nov-84,77.6,77.8,76.5,76.61,77.27
29-Nov-84,76.1,77.3,76.05,77.27,76.65
28-Nov-84,77.2,77.6,76.5,76.65,76.95
27-Nov-84,76.2,77.95,75.65,76.95,76.45
26-Nov-84,77.3,77.35,76.45,76.45,78.45
21-Nov-84,78.93,78.95,78.3,78.45,78.97
20-Nov-84,78.75,79.45,78.75,78.97,78.67
19-Nov-84,79.1,79.35,78.6,78.67,79.33
16-Nov-84,79.75,79.8,79.0,79.33,79.75
15-Nov-84,79.75,79.9,79.4,79.75,79.78
14-Nov-84,79.8,80.4,79.4,79.78,79.65
13-Nov-84,78.99,79.7,78.88,79.65,78.86
12-Nov-84,79.25,79.6,78.8,78.86,79.78
9-Nov-84,79.95,80.15,79.7,79.78,80.4
8-Nov-84,80.5,80.65,79.9,80.4,80.6
7-Nov-84,80.95,81.05,80.0,80.6,80.04
6-Nov-84,79.25,80.2,79.15,80.04,78.05
5-Nov-84,78.3,78.7,78.0,78.05,78.51
2-Nov-84,79.45,79.65,78.4,78.51,79.65
1-Nov-84,78.8,79.7,78.4,79.65,79.01
31-Oct-84,77.65,79.04,77.65,79.01,77.04
30-Oct-84,76.9,77.2,76.41,77.04,77.79
29-Oct-84,78.74,78.74,77.5,77.79,79.19
26-Oct-84,79.4,79.4,78.8,79.19,79.59
25-Oct-84,79.8,80.3,79.2,79.59,79.2
24-Oct-84,78.5,79.4,77.8,79.2,78.3
23-Oct-84,78.55,79.8,77.85,78.3,78.42
22-Oct-84,77.3,78.42,77.3,78.42,76.42
19-Oct-84,76.2,76.6,75.35,76.42,75.68
18-Oct-84,74.5,76.0,74.41,75.68,77.36
17-Oct-84,79.0,79.7,77.36,77.36,79.36
16-Oct-84,78.6,79.4,77.35,79.36,79.1
15-Oct-84,80.3,80.35,78.85,79.1,79.75
12-Oct-84,80.5,80.69,79.3,79.75,81.13
11-Oct-84,81.2,81.85,81.05,81.13,81.58
10-Oct-84,82.75,82.9,81.3,81.58,82.86
9-Oct-84,81.85,82.95,81.8,82.86,82.25
8-Oct-84,82.6,82.6,81.7,82.25,82.98
5-Oct-84,83.5,83.8,82.9,82.98,83.57
4-Oct-84,83.35,83.8,83.0,83.57,83.79
3-Oct-84,84.0,84.05,83.3,83.79,84.27
2-Oct-84,84.85,84.85,84.15,84.27,84.78
1-Oct-84,84.0,84.8,83.95,84.78,84.14
28-Sep-84,84.25,84.25,83.95,84.14,83.3
27-Sep-84,83.8,83.94,83.2,83.3,83.66
26-Sep-84,84.4,84.5,83.56,83.66,83.33
25-Sep-84,82.6,83.5,82.6,83.33,82.65
24-Sep-84,82.75,82.84,82.5,82.65,82.56
21-Sep-84,82.7,82.85,82.4,82.56,82.83
20-Sep-84,83.15,83.15,82.65,82.83,83.12
19-Sep-84,82.8,83.3,82.55,83.12,81.42
18-Sep-84,81.35,81.5,81.15,81.42,81.17
17-Sep-84,81.15,81.9,81.05,81.17,81.1
14-Sep-84,81.25,81.45,81.0,81.1,81.3
13-Sep-84,81.23,81.7,80.9,81.3,81.14
12-Sep-84,81.3,82.0,81.1,81.14,81.51
11-Sep-84,81.45,81.65,81.1,81.51,80.77
10-Sep-84,80.15,80.8,79.85,80.77,79.92
7-Sep-84,80.3,80.7,79.8,79.92,79.42
6-Sep-84,78.3,79.5,78.3,79.42,77.53
5-Sep-84,78.0,78.1,77.5,77.53,78.36
4-Sep-84,78.55,78.79,78.35,78.36,79.23
31-Aug-84,79.1,79.3,78.65,79.23,78.8
30-Aug-84,79.5,79.7,78.4,78.8,80.08
29-Aug-84,80.2,80.6,79.85,80.08,80.43
28-Aug-84,80.25,80.9,80.0,80.43,80.44
27-Aug-84,80.7,80.75,80.3,80.44,80.93
24-Aug-84,79.8,81.0,79.75,80.93,80.07
23-Aug-84,80.5,80.9,79.95,80.07,80.86
22-Aug-84,80.3,80.95,80.2,80.86,79.8
21-Aug-84,79.8,79.95,79.55,79.8,79.25
20-Aug-84,78.9,79.45,78.7,79.25,78.86
17-Aug-84,78.8,79.8,78.8,78.86,78.37
16-Aug-84,78.0,78.4,77.75,78.37,78.19
15-Aug-84,77.75,78.4,77.75,78.19,77.87
14-Aug-84,77.4,78.0,77.4,77.87,76.95
13-Aug-84,77.1,77.25,76.7,76.95,77.18
10-Aug-84,78.2,78.2,76.9,77.18,77.99
9-Aug-84,78.3,78.55,77.8,77.99,78.44
8-Aug-84,78.6,78.7,78.15,78.44,78.62
7-Aug-84,78.9,79.15,77.6,78.62,78.26
6-Aug-84,76.95,78.35,76.9,78.26,76.19
3-Aug-84,75.9,76.65,75.05,76.19,76.98
2-Aug-84,75.0,77.4,75.0,76.98,74.54
1-Aug-84,73.0,74.6,72.8,74.54,72.43
31-Jul-84,72.8,72.85,72.25,72.43,72.3
30-Jul-84,72.5,72.85,71.9,72.3,72.44
27-Jul-84,73.4,73.55,72.4,72.44,73.1
26-Jul-84,73.7,74.05,72.85,73.1,73.77
25-Jul-84,73.61,74.05,73.2,73.77,74.52
24-Jul-84,75.9,75.96,74.45,74.52,75.2
23-Jul-84,75.0,75.3,74.8,75.2,75.78
20-Jul-84,75.7,75.85,75.4,75.78,76.08
19-Jul-84,76.3,76.8,76.0,76.08,76.34
18-Jul-84,76.75,76.9,76.34,76.34,77.28
17-Jul-84,77.3,77.65,77.15,77.28,77.19
16-Jul-84,76.85,77.3,76.7,77.19,77.11
13-Jul-84,77.1,77.2,77.0,77.11,77.35
12-Jul-84,77.6,78.1,77.3,77.35,77.99
11-Jul-84,77.6,78.6,77.5,77.99,77.98
10-Jul-84,77.25,78.4,77.15,77.98,77.54
9-Jul-84,78.0,78.2,77.5,77.54,77.19
6-Jul-84,77.3,77.45,76.9,77.19,77.0
5-Jul-84,77.1,77.55,76.75,77.0,76.95
3-Jul-84,76.8,77.35,76.6,76.95,77.38
2-Jul-84,78.3,78.55,77.2,77.38,77.95
29-Jun-84,76.95,78.0,76.55,77.95,77.14
28-Jun-84,77.6,78.05,76.95,77.14,77.2
27-Jun-84,76.9,77.35,76.4,77.2,77.37
26-Jun-84,78.35,78.35,77.05,77.37,78.67
25-Jun-84,77.75,78.75,77.25,78.67,76.75
22-Jun-84,75.85,76.85,75.5,76.75,76.53
21-Jun-84,77.2,77.25,76.4,76.53,77.55
20-Jun-84,77.42,77.85,77.3,77.55,77.67
19-Jun-84,77.05,78.0,77.0,77.67,77.14
18-Jun-84,77.0,77.2,76.55,77.14,77.45
15-Jun-84,78.2,78.3,77.35,77.45,78.42
14-Jun-84,78.35,78.65,78.0,78.42,78.18
13-Jun-84,77.55,78.55,77.55,78.18,78.23
12-Jun-84,78.9,78.9,77.9,78.23,78.52
11-Jun-84,79.35,79.4,78.25,78.52,79.67
8-Jun-84,80.4,80.5,79.6,79.67,80.34
7-Jun-84,81.0,81.5,80.25,80.34,81.67
6-Jun-84,82.05,82.1,81.55,81.67,82.69
5-Jun-84,82.65,83.1,82.55,82.69,82.73
4-Jun-84,82.15,82.75,81.95,82.73,82.35
1-Jun-84,83.39,83.4,81.5,82.35,82.82
31-May-84,82.45,82.85,82.35,82.82,82.26
30-May-84,81.9,82.9,81.9,82.26,82.3
29-May-84,82.5,82.65,82.25,82.3,83.09
25-May-84,83.4,84.0,83.05,83.09,81.48
24-May-84,81.4,81.75,81.0,81.48,81.21
23-May-84,82.15,82.25,81.1,81.21,82.01
22-May-84,81.9,82.2,81.5,82.01,82.52
21-May-84,83.55,83.8,82.1,82.52,83.71
18-May-84,83.75,84.2,83.7,83.71,83.43
17-May-84,83.2,83.75,83.0,83.43,83.85
16-May-84,83.37,84.2,82.5,83.85,81.37
15-May-84,82.0,82.2,80.9,81.37,81.75
14-May-84,82.3,82.75,81.7,81.75,81.56
11-May-84,82.0,82.2,81.3,81.56,82.0
10-May-84,80.75,82.1,80.65,82.0,80.99
9-May-84,79.9,81.1,79.85,80.99,79.43
8-May-84,78.9,79.6,78.5,79.43,78.8
7-May-84,79.9,80.4,78.6,78.8,79.71
4-May-84,78.8,80.1,78.75,79.71,78.57
3-May-84,78.0,78.6,77.8,78.57,78.09
2-May-84,78.1,78.6,77.7,78.09,78.63
1-May-84,78.0,78.7,77.85,78.63,77.75
30-Apr-84,77.1,78.2,76.75,77.75,77.58
27-Apr-84,77.9,77.9,77.1,77.58,78.46
26-Apr-84,79.0,79.2,78.35,78.46,78.82
25-Apr-84,79.6,79.65,78.45,78.82,79.82
24-Apr-84,79.8,80.3,79.5,79.82,79.54
23-Apr-84,78.5,79.9,78.3,79.54,78.34
19-Apr-84,78.1,78.4,78.0,78.34,77.95
18-Apr-84,77.7,78.2,77.6,77.95,77.98
17-Apr-84,77.75,78.1,77.55,77.98,78.01
16-Apr-84,77.7,78.25,77.55,78.01,77.7
13-Apr-84,77.35,77.75,77.05,77.7,79.74
12-Apr-84,80.8,80.8,79.35,79.74,80.7
11-Apr-84,80.25,80.8,80.1,80.7,79.74
10-Apr-84,78.6,79.95,78.55,79.74,78.71
9-Apr-84,79.1,79.1,78.4,78.71,78.84
6-Apr-84,78.35,78.9,78.15,78.84,78.92
5-Apr-84,79.65,79.75,78.25,78.92,79.63
4-Apr-84,78.8,79.9,78.5,79.63,78.93
3-Apr-84,78.2,79.05,78.15,78.93,78.02
2-Apr-84,77.9,78.1,77.55,78.02,78.11
30-Mar-84,78.34,78.45,77.2,78.11,78.51
29-Mar-84,78.4,78.65,77.9,78.51,77.78
28-Mar-84,79.6,79.9,77.7,77.78,78.21
27-Mar-84,77.9,78.65,77.5,78.21,77.76
26-Mar-84,77.7,78.15,77.6,77.76,77.27
23-Mar-84,76.95,77.65,76.9,77.27,76.83
22-Mar-84,76.05,76.95,75.85,76.83,76.09
21-Mar-84,76.95,77.25,76.0,76.09,76.53
20-Mar-84,76.75,77.4,76.4,76.53,76.73
19-Mar-84,75.25,77.0,75.05,76.73,75.73
16-Mar-84,76.35,76.4,75.5,75.73,76.59
15-Mar-84,77.05,77.1,76.35,76.59,77.22
14-Mar-84,77.2,77.75,76.8,77.22,77.83
13-Mar-84,77.55,78.2,77.55,77.83,77.92
12-Mar-84,78.0,78.05,77.7,77.92,78.32
9-Mar-84,78.25,78.8,78.15,78.32,77.81
8-Mar-84,77.5,77.99,77.1,77.81,77.54
7-Mar-84,78.5,78.5,77.3,77.54,78.1
6-Mar-84,78.6,78.8,77.85,78.1,78.75
5-Mar-84,78.0,78.8,77.95,78.75,78.48
2-Mar-84,78.15,79.05,77.65,78.48,78.36
1-Mar-84,78.3,78.55,78.1,78.36,77.85
29-Feb-84,77.8,78.4,77.4,77.85,78.16
28-Feb-84,78.0,80.3,77.6,78.16,78.94
27-Feb-84,76.85,78.94,76.5,78.94,76.94
24-Feb-84,75.8,77.45,75.75,76.94,76.03
23-Feb-84,74.75,76.15,74.35,76.03,77.92
22-Feb-84,77.5,78.6,77.5,77.92,77.86
21-Feb-84,80.0,80.1,77.8,77.86,79.2
17-Feb-84,79.8,80.1,79.0,79.2,78.97
16-Feb-84,79.75,79.9,78.5,78.97,79.12
15-Feb-84,78.5,80.4,77.35,79.12,79.5
14-Feb-84,77.8,79.6,77.0,79.5,78.55
13-Feb-84,81.2,81.25,78.1,78.55,81.9
10-Feb-84,82.0,82.0,80.85,81.9,81.75
9-Feb-84,83.75,83.75,81.6,81.75,84.34
8-Feb-84,84.3,84.95,83.75,84.34,83.97
7-Feb-84,84.0,84.2,83.5,83.97,84.48
6-Feb-84,85.3,86.5,84.3,84.48,85.4
3-Feb-84,87.3,87.3,84.85,85.4,86.92
2-Feb-84,89.75,90.3,86.6,86.92,90.09
1-Feb-84,89.0,90.85,89.0,90.09,86.78
31-Jan-84,86.8,87.8,85.5,86.78,87.42
30-Jan-84,88.5,88.5,87.42,87.42,89.42
27-Jan-84,88.0,89.6,87.3,89.42,86.68
26-Jan-84,84.6,86.68,84.2,86.68,84.68
25-Jan-84,83.5,84.75,83.3,84.68,83.94
24-Jan-84,82.1,84.1,82.1,83.94,83.12
23-Jan-84,85.5,85.5,83.12,83.12,85.12
20-Jan-84,85.3,85.5,83.8,85.12,85.11
19-Jan-84,84.5,85.12,84.0,85.11,83.12
18-Jan-84,81.85,83.7,81.4,83.12,82.42
17-Jan-84,83.2,83.25,81.6,82.42,82.57
16-Jan-84,82.25,82.75,81.9,82.57,81.02
13-Jan-84,80.7,81.27,80.5,81.02,80.0
12-Jan-84,80.4,80.6,79.85,80.0,80.48
11-Jan-84,80.3,80.9,79.95,80.48,79.29
10-Jan-84,79.75,79.8,78.6,79.29,79.03
9-Jan-84,77.7,79.1,77.65,79.03,77.48
6-Jan-84,77.0,77.6,75.9,77.48,76.66
5-Jan-84,79.8,79.9,76.5,76.66,78.46
4-Jan-84,79.0,79.1,78.1,78.46,77.65
3-Jan-84,78.0,78.35,77.5,77.65,82.65
30-Dec-83,82.6,82.8,81.55,82.65,82.28
29-Dec-83,83.5,83.5,82.15,82.28,84.02
28-Dec-83,83.3,84.25,83.25,84.02,84.18
27-Dec-83,83.3,84.5,83.3,84.18,81.73
23-Dec-83,80.3,81.73,80.25,81.73,79.73
22-Dec-83,78.35,79.8,78.05,79.73,78.46
21-Dec-83,79.1,79.73,78.15,78.46,77.73
20-Dec-83,76.85,77.8,76.8,77.73,76.15
19-Dec-83,75.7,76.2,75.48,76.15,74.96
16-Dec-83,76.1,76.15,74.85,74.96,75.98
15-Dec-83,77.35,77.4,75.8,75.98,77.5
14-Dec-83,77.4,77.9,77.3,77.5,77.67
13-Dec-83,77.7,78.05,77.5,77.67,78.21
12-Dec-83,78.2,78.25,77.9,78.21,78.65
9-Dec-83,78.5,78.9,78.39,78.65,78.6
8-Dec-83,78.3,78.85,78.1,78.6,77.8
7-Dec-83,77.8,78.2,77.6,77.8,78.68
6-Dec-83,77.9,78.75,77.75,78.68,78.43
5-Dec-83,78.35,78.6,77.95,78.43,78.25
2-Dec-83,78.5,78.8,78.2,78.25,78.17
1-Dec-83,78.1,78.4,77.75,78.17,77.44
30-Nov-83,78.3,78.55,77.1,77.44,78.96
29-Nov-83,79.7,79.95,78.85,78.96,80.11
28-Nov-83,79.4,80.3,79.2,80.11,78.31
23-Nov-83,78.65,78.85,78.1,78.31,78.35
22-Nov-83,79.0,79.15,78.3,78.35,78.82
21-Nov-83,79.0,79.6,78.6,78.82,79.27
18-Nov-83,79.45,79.45,77.9,79.27,78.67
17-Nov-83,78.67,79.25,78.67,78.67,80.67
16-Nov-83,81.55,81.8,80.55,80.67,81.16
15-Nov-83,81.25,81.6,80.9,81.16,81.53
14-Nov-83,81.25,82.0,81.15,81.53,81.68
11-Nov-83,82.6,82.6,81.45,81.68,82.3
10-Nov-83,82.75,83.05,82.25,82.3,83.25
9-Nov-83,83.8,84.1,83.2,83.25,82.81
8-Nov-83,82.4,83.14,82.35,82.81,82.74
7-Nov-83,83.1,83.3,82.65,82.74,83.47
4-Nov-83,83.25,83.5,82.8,83.47,83.38
3-Nov-83,82.5,83.4,82.4,83.38,82.24
2-Nov-83,82.0,82.3,81.7,82.24,81.58
1-Nov-83,81.5,81.85,81.45,81.58,81.35
31-Oct-83,80.85,81.5,80.75,81.35,81.24
28-Oct-83,81.35,81.5,81.2,81.24,80.99
27-Oct-83,80.9,81.05,80.45,80.99,80.86
26-Oct-83,81.5,81.5,80.75,80.86,82.15
25-Oct-83,81.85,82.35,81.75,82.15,81.97
24-Oct-83,81.9,82.15,81.55,81.97,81.58
21-Oct-83,81.45,81.75,81.05,81.58,81.45
20-Oct-83,81.3,81.5,80.9,81.45,81.79
19-Oct-83,82.75,82.75,81.7,81.79,82.75
18-Oct-83,83.15,83.4,82.7,82.75,83.02
17-Oct-83,82.5,83.1,82.05,83.02,82.86
14-Oct-83,83.5,83.5,82.5,82.86,83.39
13-Oct-83,82.9,83.55,82.9,83.39,82.69
12-Oct-83,82.9,83.15,82.5,82.69,83.04
11-Oct-83,83.35,83.52,83.0,83.04,84.03
10-Oct-83,83.55,84.1,83.35,84.03,82.73
7-Oct-83,82.8,82.9,82.55,82.73,82.17
6-Oct-83,82.45,82.45,81.7,82.17,82.35
5-Oct-83,83.3,83.5,81.8,82.35,81.9
4-Oct-83,79.75,82.45,79.7,81.9,80.36
3-Oct-83,81.7,81.8,80.36,80.36,82.36
30-Sep-83,83.3,83.45,81.85,82.36,83.73
29-Sep-83,85.0,85.0,82.85,83.73,84.68
28-Sep-83,85.6,85.8,84.45,84.68,86.37
27-Sep-83,86.05,86.5,85.75,86.37,86.43
26-Sep-83,87.01,87.1,86.4,86.43,87.26
23-Sep-83,87.6,87.65,87.21,87.26,87.42
22-Sep-83,87.6,87.85,87.2,87.42,87.79
21-Sep-83,86.45,87.9,86.12,87.79,86.59
20-Sep-83,87.2,87.3,86.55,86.59,87.13
19-Sep-83,86.95,87.2,86.55,87.13,86.99
16-Sep-83,86.7,87.2,86.6,86.99,86.73
15-Sep-83,87.0,87.0,86.3,86.73,86.13
14-Sep-83,84.85,86.6,84.79,86.13,85.29
13-Sep-83,84.4,85.35,84.4,85.29,84.58
12-Sep-83,85.2,85.4,84.56,84.58,85.08
9-Sep-83,85.3,85.49,84.9,85.08,85.04
8-Sep-83,85.1,85.23,84.71,85.04,85.73
7-Sep-83,85.8,86.2,85.7,85.73,85.51
6-Sep-83,85.4,85.65,85.3,85.51,84.52
2-Sep-83,84.5,84.9,84.3,84.52,84.55
1-Sep-83,84.9,85.05,84.5,84.55,85.26
31-Aug-83,85.51,85.75,85.1,85.26,85.91
30-Aug-83,85.42,85.95,85.1,85.91,85.42
29-Aug-83,86.45,86.45,85.35,85.42,86.25
26-Aug-83,85.9,86.4,85.9,86.25,86.09
25-Aug-83,85.75,86.25,85.25,86.09,85.63
24-Aug-83,86.5,86.7,85.5,85.63,86.06
23-Aug-83,85.7,86.2,85.55,86.06,85.76
22-Aug-83,86.31,86.7,85.61,85.76,86.77
19-Aug-83,86.8,87.2,86.7,86.77,87.3
18-Aug-83,87.6,87.65,87.2,87.3,87.36
17-Aug-83,87.0,87.58,86.8,87.36,87.28
16-Aug-83,87.3,87.35,87.05,87.28,87.47
15-Aug-83,87.5,87.7,87.4,87.47,87.21
12-Aug-83,87.15,87.4,87.01,87.21,86.81
11-Aug-83,87.2,87.2,86.7,86.81,86.87
10-Aug-83,86.3,87.34,86.3,86.87,85.59
9-Aug-83,86.0,86.0,85.51,85.59,86.0
